Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
Improvement,INF-1459,32514,,Show Date & Text filter criteria in the filter summary,JosephWallace,JosephWallace,2 - Minor,Resolved,,11/2/2017 18:18,2/6/2018 10:04,,,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,
Task,INF-1412,32387,,Provide some resolution for converting existing filters to use the type-aware filters,DanielBiester,MattChild,2 - Minor,Resolved,,10/24/2017 10:18,2/6/2018 10:04,,,10/26 - 11/8,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,
Bug,INF-1391,32352,,Filter page: Dates across types sometimes produce incorrect results,MatthewDavis,MattChild,2 - Minor,Resolved,,10/18/2017 15:15,2/6/2018 10:04,,,10/26 - 11/8,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,
Improvement,INF-1454,32434,,Add a show / hide pane to the filter summary,DanielBiester,JosephWallace,2 - Minor,Resolved,,10/26/2017 15:23,2/6/2018 10:04,,,11/9 - 11/22,,,,
Bug,INF-1448,32426,,The LAV selections are on the design page are wiped when PtoPing,DanielBiester,RyanScranton,2 - Minor,Resolved,,10/25/2017 15:38,2/6/2018 10:04,,,11/9 - 11/22,,,,
Improvement,INF-1457,32512,,Update Informedb Help Files,MatthewDavis,MatthewDavis,2 - Minor,Resolved,,10/31/2017 13:35,2/6/2018 10:04,,,10/26 - 11/8,,,,
Improvement,INF-1399,32360,,Remove the need to ctrl-F5 when we deploy a new version of the software,NancyKraus,MattChild,2 - Minor,Resolved,,10/19/2017 9:27,2/6/2018 10:04,,,10/26 - 11/8,11/9 - 11/22,,,
Bug,INF-1431,32406,,Infinity Spinner when creating a manual story thread,DanielBiester,MattChild,2 - Minor,Resolved,,10/25/2017 0:23,2/6/2018 10:04,,,10/26 - 11/8,,,,
Improvement,INF-1430,32405,,DoD Banner: Do not show DoD banner again if login is failed,JosephWallace,MattChild,2 - Minor,Resolved,,10/24/2017 22:55,2/6/2018 10:04,,,10/26 - 11/8,,,,
Improvement,INF-1429,32404,,DoD Banner: Do not change visited URL,JosephWallace,MattChild,2 - Minor,Resolved,,10/24/2017 22:32,2/6/2018 10:04,,,10/26 - 11/8,,,,
Improvement,INF-1428,32403,,"DoD Banner: Set focus on the ""Accept"" button",MatthewDavis,MattChild,2 - Minor,Resolved,,10/24/2017 22:32,2/6/2018 10:04,,,10/26 - 11/8,,,,
Bug,INF-1427,32402,,DoD Banner does not correctly turn off in the web.config,MatthewDavis,MattChild,2 - Minor,Resolved,,10/24/2017 22:28,2/6/2018 10:04,,,10/26 - 11/8,,,,
Bug,INF-1421,32396,,Story threads not showing data in Viz on 'Jacob's Playground',DanielBiester,MattChild,2 - Minor,Resolved,,10/24/2017 16:22,2/6/2018 10:04,,,10/26 - 11/8,,,,
Sub-task,INF-1451,32431,32350,Serverside ObjectType attribute metadata,JosephWallace,JosephWallace,2 - Minor,Resolved,,10/26/2017 15:23,2/6/2018 10:04,,,10/26 - 11/8,11/9 - 11/22,,,
Sub-task,INF-1452,32432,32350,filter out inapplicable options,JosephWallace,JosephWallace,2 - Minor,Resolved,,10/26/2017 15:23,2/6/2018 10:04,,,10/26 - 11/8,11/9 - 11/22,,,
Sub-task,INF-1453,32433,32350,Basic view,JosephWallace,JosephWallace,2 - Minor,Resolved,,10/26/2017 15:23,2/6/2018 10:04,,,10/26 - 11/8,11/9 - 11/22,,,
Bug,INF-1566,32729,,SOLR Issues - 500 error and not showing correct results,NancyKraus,RyanScranton,2 - Minor,Resolved,,12/1/2017 14:58,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1564,32727,,"The ""New Story Thread"" button is taking >15 seconds to load in the ""Demo and Training"" project. ",PeteSchatz,RyanScranton,2 - Minor,Resolved,,12/1/2017 14:28,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1570,32734,,"Error in Demo and Training Project when trying to link through ""Add Related"" ",MatthewDavis,RyanScranton,2 - Minor,Resolved,,12/4/2017 13:38,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1555,32717,,"When selecting the ""Hardware"" or ""Product Card"" object type for a filtered story thread, the user gets the infinity spinner ",JosephWallace,RyanScranton,2 - Minor,Resolved,,11/30/2017 12:18,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1567,32730,,"Error when launching the visualizer for ""Test Story Thread"" in ""Project `~!@#^&()-_=+\]}[{';:/><"" on staging",MatthewDavis,RyanScranton,2 - Minor,Resolved,,12/4/2017 8:44,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,12/7 - 12/20,,,
Technical Debt,INF-1519,32653,,Fix ptop when not including attachments,DanielBiester,MattChild,2 - Minor,Resolved,,11/16/2017 13:17,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Technical Debt,INF-1505,32609,,Set 'IncludeAttachments' in web config for PtoP,NancyKraus,DanielBiester,2 - Minor,Resolved,,11/9/2017 12:05,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1525,32663,,Filter criteria and its real estate ought to be hidden when nothing is selected,DanielBiester,JohnSieck,2 - Minor,Resolved,,11/21/2017 9:36,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Task,INF-1528,32666,,Filter criteria Date labels ought to be From and To not After and Before,DanielBiester,JohnSieck,2 - Minor,Resolved,,11/21/2017 11:28,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1517,32651,,CAC login does not work with DoD Banner,NancyKraus,MattChild,2 - Minor,Resolved,,11/15/2017 15:59,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1511,32615,,UI issues with the Rollup Table Modal ,JosephWallace,RyanScranton,2 - Minor,Resolved,,11/13/2017 10:27,2/6/2018 10:04,,,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,
Bug,INF-1516,32650,,"""Sort"" error when selecting object types in CEC",PeteSchatz,MattChild,2 - Minor,Resolved,,11/15/2017 13:20,2/6/2018 10:04,,,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,
Bug,INF-1506,32610,,Icons sometimes don't size correctly on IE,JohnSieck,MattChild,2 - Minor,Resolved,,11/9/2017 15:34,2/6/2018 10:04,,,11/9 - 11/22,,,,
Bug,INF-1493,32580,,Multi select and lists are sometimes cut off,NancyKraus,MattChild,2 - Minor,Resolved,,11/7/2017 18:50,2/6/2018 10:04,,,11/9 - 11/22,,,,
Bug,INF-1492,32579,,"Remove ""ID"" field from object details page",NancyKraus,MattChild,2 - Minor,Resolved,,11/7/2017 18:48,2/6/2018 10:04,,,11/9 - 11/22,,,,
Bug,INF-1496,32583,,Manual Story Thread: Actions button popup menu is empty,NancyKraus,MattChild,2 - Minor,Resolved,,11/7/2017 22:50,2/6/2018 10:04,,,11/9 - 11/22,,,,
Bug,INF-1503,32601,,Filter Story Thread: Attributes of different types with the same name between two Object Types clear each others' values,JosephWallace,JohnSieck,2 - Minor,Resolved,,11/8/2017 14:52,2/6/2018 10:04,,,11/9 - 11/22,,,,
Bug,INF-1571,32735,,404 Not Found Error when trying to move objects,JosephWallace,RyanScranton,2 - Minor,Resolved,,12/4/2017 13:48,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1574,32740,,Project Import Failed when trying to import CEC-Test,DanielBiester,RyanScranton,2 - Minor,Resolved,,12/4/2017 15:35,2/6/2018 10:04,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1603,32786,,There are no front end checks implemented for when the user has Read Only for story threads,,RyanScranton,2 - Minor,Resolved,,12/11/2017 11:31,2/6/2018 10:04,,,12/7 - 12/20,,,,
Improvement,INF-1532,32682,,Users should be able to change the e-mail address on their CAC and still login,NancyKraus,MattChild,2 - Minor,Resolved,,11/22/2017 13:23,2/6/2018 10:02,,,12/7 - 12/20,12/21 - 1/3,,,
Bug,INF-1536,32686,,Can't create CAC user with the same first and last name as a previous user,NancyKraus,MattChild,2 - Minor,Resolved,,11/22/2017 13:44,2/6/2018 10:02,,,12/7 - 12/20,12/21 - 1/3,,,
Improvement,INF-1533,32683,,Users should be able to create an account on a CAC-configured server with no associated e-mail address,NancyKraus,MattChild,2 - Minor,Resolved,,11/22/2017 13:28,2/6/2018 10:02,,,12/7 - 12/20,12/21 - 1/3,,,
Improvement,INF-1538,32688,,CAC Login should verifies that the specific user that has logged in has a domain account,NancyKraus,MattChild,2 - Minor,Resolved,,11/22/2017 14:02,2/6/2018 10:02,,,12/7 - 12/20,12/21 - 1/3,,,
Bug,INF-1534,32684,,Unable to modify user's profile if user does not have an email,PeteSchatz,MattChild,2 - Minor,Resolved,,11/22/2017 13:33,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Bug,INF-1524,32662,,Test the old login path w/ no banner will work with EDX,PeteSchatz,MattChild,2 - Minor,Resolved,,11/21/2017 9:24,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Task,INF-1543,32693,,Allow automatic deployments to our internal CAC server,MatthewDavis,MattChild,2 - Minor,Resolved,,11/22/2017 14:43,2/6/2018 10:02,,,12/7 - 12/20,,,,
Improvement,INF-1708,32986,,Add security marking to PtoP xml files,PeteSchatz,DanielBiester,2 - Minor,Resolved,,1/18/2018 9:37,2/6/2018 10:02,,,1/18 - 1/31 Stig Compliance,,,,
Improvement,INF-1707,32985,,Add security marking to Visualizer jpegs,DanielBiester,DanielBiester,2 - Minor,Resolved,,1/18/2018 9:37,2/6/2018 10:02,,,1/18 - 1/31 Stig Compliance,,,,
Improvement,INF-1706,32984,,Add security marking to Visualizer window,DanielBiester,DanielBiester,2 - Minor,Resolved,,1/18/2018 9:37,2/6/2018 10:02,,,1/18 - 1/31 Stig Compliance,,,,
Improvement,INF-1704,32982,,Add security marking to Excel exports,PeteSchatz,DanielBiester,2 - Minor,Resolved,,1/18/2018 9:36,2/6/2018 10:02,,,1/18 - 1/31 Stig Compliance,,,,
Improvement,INF-1688,32960,,Update places that show username to show display name,NancyKraus,NancyKraus,2 - Minor,Resolved,,1/11/2018 16:44,2/6/2018 10:02,,,1/18 - 1/31 Stig Compliance,,,,
Bug,INF-1601,32784,,Allow enterprise manager groups to have descriptions that are blank.,PeteSchatz,RyanScranton,2 - Minor,Resolved,,12/11/2017 10:27,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Improvement,INF-1668,32912,,STIG: Disable password changing on a CAC configured server,JosephWallace,MattChild,2 - Minor,Resolved,,1/5/2018 13:49,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,1/18 - 1/31 Stig Compliance,,,
Improvement,INF-1694,32968,,STIG - End the user's session when a user logs out,NancyKraus,NancyKraus,2 - Minor,Resolved,,1/16/2018 13:27,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Task,INF-1683,32953,,Verify setting custom error page in web config does not show a stack trace,JosephWallace,MattChild,2 - Minor,Resolved,,1/11/2018 12:42,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,1/18 - 1/31 Stig Compliance,,,
Improvement,INF-1705,32983,,Add security marking to SlideGen exports,PeteSchatz,DanielBiester,2 - Minor,Resolved,,1/18/2018 9:36,2/6/2018 10:02,,,1/18 - 1/31 Stig Compliance,,,,
Bug,INF-1675,32937,,Cannot delete projects in Enterprise Manager,NancyKraus,DanielBiester,2 - Minor,Resolved,,1/10/2018 13:49,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Bug,INF-1669,32915,,Allow EDX to login via username/password when site is configured to use username/password,NancyKraus,NancyKraus,2 - Minor,Resolved,,1/8/2018 13:25,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Bug,INF-1598,32781,,"If the user enters an invalid name when creating a new project, the error message does not have the (character) markings like it does before the error.",JohnSieck,RyanScranton,2 - Minor,Resolved,,12/8/2017 11:08,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Technical Debt,INF-1539,32689,,Investigate use of hard-coded password during authentication process of CAC users.,NancyKraus,MattChild,2 - Minor,Resolved,,11/22/2017 14:12,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Improvement,INF-664,30841,,"Create/Edit rollup tables: Pressing ""Enter"" in a search box should trigger a search",MatthewDavis,MattChild,2 - Minor,In Progress,,5/23/2017 21:37,1/31/2018 16:51,,,,,,,
UI Design,INF-1678,32942,,Word Export - revise mockup for preview,,JohnSieck,2 - Minor,Resolved,Fixed,1/10/2018 15:04,1/29/2018 11:54,,,1/18 - 1/31 Stig Compliance,,,,
UI Design,INF-1544,32694,,"Design ""Advance Search"" capability",,MattChild,2 - Minor,Resolved,Fixed,11/22/2017 15:24,1/26/2018 15:37,,,1/18 - 1/31 Stig Compliance,,,,
Sub-task,INF-1712,33003,32984,Add security marking to Viz as header and footer,,DanielBiester,2 - Minor,Resolved,,1/18/2018 10:56,1/26/2018 14:16,,,1/18 - 1/31 Stig Compliance,,,,
Sub-task,INF-1711,33002,32984,Add web service to get Security level for Visualizer,,DanielBiester,2 - Minor,Resolved,,1/18/2018 10:56,1/26/2018 14:16,,,1/18 - 1/31 Stig Compliance,,,,
Improvement,INF-1696,32970,,STIG - Add security marking to all reports generated from site,PeteSchatz,NancyKraus,2 - Minor,Resolved,Fixed,1/16/2018 13:33,1/23/2018 11:33,,,1/18 - 1/31 Stig Compliance,,,,
Bug,INF-989,31480,,"Object list with read-only selected - should grey out delete, link, move",,PeteSchatz,2 - Minor,Reopened,,7/24/2017 11:05,1/22/2018 13:13,,,,,,,
Bug,INF-1671,32924,,Investigate performance of periodically failing unit test,PeteSchatz,NancyKraus,2 - Minor,Resolved,,1/9/2018 13:17,1/22/2018 11:52,,,1/18 - 1/31 Stig Compliance,,,,
Task,INF-1685,32955,,Review stig list and verify there are no cat 1 issues,,MattChild,2 - Minor,Resolved,Fixed,1/11/2018 12:43,1/16/2018 15:14,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Task,INF-1663,32892,,Investigate other places where username is used,NancyKraus,MattChild,2 - Minor,Resolved,Fixed,1/3/2018 13:29,1/12/2018 9:55,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Improvement,INF-1512,32637,,"CECPhase2?: Make Link attribute configuration ""Always include new links"" include existing links",DanielBiester,MattChild,2 - Minor,Resolved,,11/13/2017 15:48,1/10/2018 16:22,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
UI Design,INF-1562,32725,,"CEC: Design syntax for slide generation ""sort"" for related items.",JohnSieck,MattChild,2 - Minor,Resolved,Fixed,12/1/2017 12:45,1/10/2018 16:21,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
New Feature,INF-1467,32536,,"Word Export Modal: Add List of columns to ""Export to Word"" page",DanielBiester,MattChild,2 - Minor,Resolved,,11/6/2017 13:10,1/10/2018 16:21,,,12/7 - 12/20,12/21 - 1/3,1/4 - 1/17 - 4.9.8.2 Features,,
New Feature,INF-1468,32537,,"Word Export Modal: Add a ""Preview"" pane",JosephWallace,MattChild,2 - Minor,Resolved,,11/6/2017 13:13,1/10/2018 15:07,,,12/21 - 1/3,1/4 - 1/17 - 4.9.8.2 Features,,,
Task,INF-1611,32809,,EXCEPTION: JP Complete CAC application and make an appointment,,MattChild,2 - Minor,Resolved,Fixed,12/13/2017 10:53,1/4/2018 16:56,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
New Feature,INF-1466,32535,,"Create a ""Word Export"" configuration modal skeleton",DanielBiester,MattChild,2 - Minor,Resolved,,11/6/2017 13:01,1/3/2018 18:18,,,12/7 - 12/20,12/21 - 1/3,1/4 - 1/17 - 4.9.8.2 Features,,
Task,INF-1584,32757,,"Set up a sandbox server for active directory authentication for informedb-staging-nserc, informedb-patch-cac, informedb-latest-cac",NancyKraus,MattChild,2 - Minor,Resolved,Fixed,12/5/2017 17:22,12/22/2017 14:37,,,12/21 - 1/3,,,,
Task,INF-1658,32872,,Automatically deploy to informedb-patch-cac,NancyKraus,MattChild,2 - Minor,Resolved,Fixed,12/21/2017 9:39,12/22/2017 9:39,,,12/21 - 1/3,,,,
Task,INF-1541,32691,,Investigate whether changing a password is disabled for CAC authentication,RyanScranton,MattChild,2 - Minor,Resolved,Fixed,11/22/2017 14:33,12/21/2017 16:08,,,12/21 - 1/3,,,,
Task,INF-1535,32685,,Enterprise Manager: Investigate whether e-mail address changes can be saved,RyanScranton,MattChild,2 - Minor,Resolved,,11/22/2017 13:37,12/21/2017 15:03,,,12/21 - 1/3,,,,
Task,INF-1479,32566,,"Demonstrate full text search showing ""Find where it matched""",PeteSchatz,MattChild,2 - Minor,Resolved,Fixed,11/7/2017 18:28,12/20/2017 8:08,,,12/7 - 12/20,,,,
Sub-task,INF-1634,32833,32365,Attempt requesting list of objects through filter API,JosephWallace,JosephWallace,2 - Minor,Closed,Won't Fix,12/14/2017 11:33,12/19/2017 17:55,,,12/7 - 12/20,1/18 - 1/31 Stig Compliance,2/1 - 2/14 Word Report Data,,
Task,INF-1613,32811,,Determine which nuget packages are out of date,NancyKraus,MattChild,2 - Minor,Resolved,Fixed,12/13/2017 11:16,12/19/2017 16:12,,,12/7 - 12/20,,,,
UI Design,INF-1542,32692,,Examine CAC login user experience,,MattChild,2 - Minor,Resolved,Fixed,11/22/2017 14:40,12/18/2017 10:10,,,12/7 - 12/20,,,,
Task,INF-1590,32773,,Create an informedb-patch-cac.dev.simventions.com server,NancyKraus,MattChild,2 - Minor,Resolved,,12/7/2017 10:13,12/15/2017 15:21,,,12/7 - 12/20,,,,
Bug,INF-1565,32728,,"No colors are listed in the ""Status Color"" attribute when trying to Manage Relationship Attributes.",MatthewDavis,RyanScranton,2 - Minor,Resolved,,12/1/2017 14:32,12/14/2017 8:56,,,Release 4.9.8.1 - 11/23 - 12/6,12/7 - 12/20,,,
New Feature,INF-1465,32534,,"Add ""Word Exporter"" link to the object list page",DanielBiester,MattChild,2 - Minor,Resolved,,11/6/2017 12:58,12/11/2017 10:10,,,12/7 - 12/20,,,,
Task,INF-1583,32756,,Deploy 4.9.8.1-RC2 to staging and staging-nserc,NancyKraus,MattChild,2 - Minor,Resolved,Fixed,12/5/2017 17:02,12/7/2017 10:56,,,12/7 - 12/20,,,,
Task,INF-1547,32702,,Go through test matrix and determine 30 items to convert to automated test,,MattChild,2 - Minor,Resolved,Fixed,11/27/2017 10:25,12/6/2017 13:02,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Sub-task,INF-1443,32421,32415,Team lunches,,MattChild,2 - Minor,Resolved,Fixed,10/25/2017 14:36,12/5/2017 9:38,,,10/26 - 11/8,Release 4.9.8.1 - 11/23 - 12/6,,,
New Feature,INF-1569,32732,,500 Error when launching Story threads on Roadmap - 'Alan's Sandbox' and 'NealRF',DanielBiester,DanielBiester,2 - Minor,Resolved,Duplicate,12/4/2017 10:06,12/4/2017 14:49,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Bug,INF-1548,32703,,Figure out why EDX doesn't work on NSERC,,MattChild,2 - Minor,Resolved,Fixed,11/27/2017 10:29,12/4/2017 13:48,,,Release 4.9.8.1 - 11/23 - 12/6,,,,
Sub-task,INF-1471,32541,32352,Code Implementation,MatthewDavis,MatthewDavis,2 - Minor,Resolved,,11/7/2017 14:55,11/28/2017 16:03,,,10/26 - 11/8,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,
Sub-task,INF-1472,32542,32352,Unit Test Implementation,MatthewDavis,MatthewDavis,2 - Minor,Resolved,,11/7/2017 14:56,11/28/2017 16:03,,,10/26 - 11/8,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,
Sub-task,INF-1440,32418,32415,Plan for dead time,MatthewDavis,MattChild,2 - Minor,Resolved,Fixed,10/25/2017 14:33,11/28/2017 13:55,,,10/26 - 11/8,Release 4.9.8.1 - 11/23 - 12/6,,,
Sub-task,INF-1442,32420,32415,Identify the type of tests which can be automated,JohnSieck,MattChild,2 - Minor,Resolved,Fixed,10/25/2017 14:36,11/28/2017 9:38,,,10/26 - 11/8,Release 4.9.8.1 - 11/23 - 12/6,,,
Sub-task,INF-1514,32643,32350,UI Issues,JosephWallace,RyanScranton,2 - Minor,Resolved,Fixed,11/14/2017 16:21,11/21/2017 15:53,,,10/26 - 11/8,11/9 - 11/22,,,
Improvement,INF-1389,32350,,Filter page: provide a better summary of what the filter is showing you,JosephWallace,MattChild,2 - Minor,Resolved,Fixed,10/18/2017 15:01,11/21/2017 9:03,,,10/26 - 11/8,11/9 - 11/22,,,
Sub-task,INF-1522,32658,32532,Match selected options styling to other Details attributes,DanielBiester,DanielBiester,2 - Minor,Resolved,,11/17/2017 13:38,11/21/2017 9:00,,,11/9 - 11/22,,,,
Sub-task,INF-1520,32654,32532,"Remove the ""clear all"" button that looks like a close button",RyanScranton,PeteSchatz,2 - Minor,Resolved,,11/16/2017 13:34,11/17/2017 10:09,,,11/9 - 11/22,,,,
Sub-task,INF-1508,32612,32360,"Formatting is off on the ""Manage Visualizer Project Files"" page ",,RyanScranton,2 - Minor,Resolved,,11/10/2017 13:09,11/13/2017 12:08,,,10/26 - 11/8,11/9 - 11/22,,,
Sub-task,INF-1507,32611,32360,"Spacing between banner and nav bar is off on the ""Manage Object Types"" page",,RyanScranton,2 - Minor,Resolved,,11/10/2017 13:05,11/13/2017 12:08,,,10/26 - 11/8,11/9 - 11/22,,,
New Feature,INF-1394,32355,,Use SQL Server full text search to search for a string in any column,PeteSchatz,MattChild,2 - Minor,Closed,Fixed,10/18/2017 16:27,11/8/2017 14:04,,,10/26 - 11/8,,,,
Sub-task,INF-1458,32513,32350,Styling,JosephWallace,JosephWallace,2 - Minor,Resolved,,11/1/2017 15:07,11/7/2017 22:00,,,10/26 - 11/8,11/9 - 11/22,,,
UI Design,INF-1436,32414,,Mockup how a user interacts with the interface when creating a Word document,,JohnSieck,2 - Minor,Resolved,Fixed,10/25/2017 12:56,11/7/2017 17:48,,,10/26 - 11/8,,,,
Sub-task,INF-1438,32416,32415,Patch Release Improvement,MattChild,MattChild,2 - Minor,Resolved,Fixed,10/25/2017 14:32,11/7/2017 9:46,,,10/26 - 11/8,Release 4.9.8.1 - 11/23 - 12/6,,,
Sub-task,INF-1439,32417,32415,Code Review Review,,MattChild,2 - Minor,Closed,Fixed,10/25/2017 14:33,11/6/2017 10:28,,,10/26 - 11/8,Release 4.9.8.1 - 11/23 - 12/6,,,
New Feature,INF-1395,32356,,Generate a word document with an Object's short name,NancyKraus,MattChild,2 - Minor,Resolved,,10/18/2017 16:56,11/3/2017 13:39,,,10/26 - 11/8,,,,
Sub-task,INF-1434,32412,31895,Complete code reviews responses,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,10/25/2017 12:39,11/1/2017 18:36,,,10/12 - 10/25,10/26 - 11/8,,,
UI Design,INF-1420,32395,,Create a paper prototype of a new homepage for project 'TSG Strategy',JohnSieck,MattChild,2 - Minor,Resolved,Fixed,10/24/2017 16:08,11/1/2017 9:54,,,10/26 - 11/8,,,,
Task,INF-1426,32401,,Set patch version to 4.9.8.1-SNAPSHOT,NancyKraus,MattChild,2 - Minor,Resolved,,10/24/2017 22:10,10/30/2017 10:46,,,10/26 - 11/8,,,,
Improvement,INF-644,30813,,Visibility column checkboxes should all default to checked.,,MattChild,2 - Minor,In Progress,,5/22/2017 20:27,10/27/2017 16:35,,,,,,,
Sub-task,INF-1435,32413,31895,Complete Search Within and Search All Dates,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,10/25/2017 12:42,10/27/2017 13:55,,,10/12 - 10/25,10/26 - 11/8,,,
Sub-task,INF-1432,32410,31895,Filter Saving: test and update if needed,PeteSchatz,PeteSchatz,2 - Minor,Closed,Fixed,10/25/2017 12:33,10/27/2017 13:54,,,10/12 - 10/25,10/26 - 11/8,,,
UI Design,INF-1374,32318,,Run some paper prototypes through user testing for how to show types affected by filter group,JohnSieck,MattChild,2 - Minor,Resolved,Fixed,10/12/2017 13:45,10/24/2017 21:57,,,10/12 - 10/25,,,,
Sub-task,INF-1393,32354,32175,Server Errors when permissions denied,DanielBiester,JosephWallace,2 - Minor,Resolved,,10/18/2017 15:44,10/24/2017 17:06,,,10/12 - 10/25,,,,
Sub-task,INF-1392,32353,32175,Client UI,JosephWallace,JosephWallace,2 - Minor,Resolved,,10/18/2017 15:44,10/24/2017 17:06,,,10/12 - 10/25,,,,
UI Design,INF-1375,32319,,Establish baseline typography and spacing rules,JohnSieck,MattChild,2 - Minor,Closed,Fixed,10/12/2017 14:01,10/24/2017 16:02,,,10/12 - 10/25,,,,
Sub-task,INF-1382,32340,32319,Create spacing system,,JohnSieck,2 - Minor,Closed,Fixed,10/17/2017 10:52,10/24/2017 16:02,,,10/12 - 10/25,,,,
Sub-task,INF-1381,32339,32319,Create typography system,,JohnSieck,2 - Minor,Resolved,Fixed,10/17/2017 10:52,10/24/2017 16:02,,,10/12 - 10/25,,,,
Sub-task,INF-1383,32341,32319,Screen grab of system(s) in current website,,JohnSieck,2 - Minor,Resolved,Fixed,10/17/2017 10:55,10/24/2017 9:30,,,10/12 - 10/25,,,,
Task,INF-1232,32104,,Research automated UI testing,JohnSieck,JohnSieck,2 - Minor,Resolved,,9/14/2017 8:43,10/23/2017 14:23,,,10/12 - 10/25,,,,
Task,INF-1344,32266,,Create a sprint build server,NancyKraus,MattChild,2 - Minor,Resolved,,10/3/2017 11:27,10/19/2017 17:03,,,10/12 - 10/25,,,,
Task,INF-1363,32302,,Create a latest-patch test server,NancyKraus,MattChild,2 - Minor,Resolved,,10/10/2017 14:18,10/19/2017 16:38,,,10/12 - 10/25,,,,
Bug,INF-1346,32268,,The user gets an error when trying to link an object to itself. ,DanielBiester,RyanScranton,2 - Minor,Resolved,,10/3/2017 11:42,10/11/2017 9:31,,,9/28 - 10/11,,,,
Improvement,INF-1332,32250,,Filter details dialog: Description text box should be larger,MatthewDavis,MattChild,2 - Minor,Resolved,,10/2/2017 10:32,10/11/2017 9:31,,,9/28 - 10/11,,,,
New Feature,INF-383,30252,,CEC P1 DO23: Timeline View: Allow configuration of how dates for a bar are rendered.,MattChild,BradNeal,2 - Minor,Resolved,,3/23/2017 11:10,10/11/2017 9:29,,,9/28 - 10/11,,,,
Improvement,INF-1312,32229,,Filter details dialog: Save filter details (only) when you save them in the filter details dialog,DanielBiester,MattChild,2 - Minor,Resolved,,9/27/2017 14:57,10/11/2017 9:29,,,9/28 - 10/11,,,,
Improvement,INF-1270,32174,,"Need to Alphabetize, by name, the lists/story threads on the lists page. ",DanielBiester,RyanScranton,2 - Minor,Resolved,,9/22/2017 10:31,10/11/2017 9:29,,,9/28 - 10/11,,,,
Task,INF-1242,32118,,Change the upgrade script to accept version 4.9.7.0 or version 4.9.7.0-SNAPSHOT,DanielBiester,MattChild,2 - Minor,Resolved,,9/14/2017 15:52,10/11/2017 9:29,,,9/28 - 10/11,,,,
Bug,INF-1296,32208,,"The ""New Story Thread"" text field on the ""New Story Thread"" message box should be cleared on Cancel or close. ",DanielBiester,RyanScranton,2 - Minor,Resolved,,9/26/2017 17:38,10/11/2017 9:28,,,9/28 - 10/11,,,,
