Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Tests),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Assign to team),Custom field (Backlog Weight),Custom field (Business Value),Custom field (Due Date),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Functional Area),Custom field (Funding Source),Custom field (Impact),Custom field (Pre-Condition),Custom field (Previous Names),Custom field (Product Line(s)),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Requirements),Custom field (SimV Story Points Deprecated),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (T-Shirt),Custom field (Zephyr Teststep),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Show Date & Text filter criteria in the filter summary,INF-1459,32514,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,JosephWallace,JosephWallace,11/2/2017 18:18,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,These are the remaining UI kick backs from the filter summary story completed on 11/8/2017.,,,10800,3600,,0%,10800,3600,,,,,,,,,,,,,,,,,,,,,,,,21/Nov/17 11:29 AM;JohnSieck;filter bug.PNG;https://jira.dev.simventions.com/secure/attachment/15559/filter+bug.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyrpz:,9.22337E+18,,,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,,1,,,21/Nov/17 8:49 AM;JohnSieck;Passed test,"21/Nov/17 11:28 AM;JohnSieck;# Create a filtered story thread.
 # Check an Object Type.
 # Type something into ""Search within"" and click OK. 
 # Delete the text from Search within and click OK.  

The filter criteria does not display correctly.  See attached.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provide some resolution for converting existing filters to use the type-aware filters,INF-1412,32387,,Task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,MattChild,MattChild,10/24/2017 10:18,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"CEC has already created some filtered story threads. We need to provide some sort of resolution so that they do not lose all their work. Current options as I see it:
- Handle existing threads as they are persisted
- Run a migration script to convert their existing threads to the new format.
- Our team can hand make the changes after hours to replicate their existing stuff.",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyrpr:,9.22337E+18,,,10/26 - 11/8,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,0,,,"13/Nov/17 10:06 AM;DanielBiester;Dependent on 1391 being merged and testable before this can be tested.

 

To test, filters created before Nov 20 should work as expected",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter page: Dates across types sometimes produce incorrect results,INF-1391,32352,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,MatthewDavis,MattChild,MattChild,10/18/2017 15:15,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"When selecting multiple fields of dates in both the FROM and TO column, the way they are combined sometimes produce undesirable results. Consider the following setup:

Object Type 'Animals' has Date A
Object Type 'Barrels' has Date B
Object Type ""Cars' has Date C

FROM:1/1/2016
+ Date A
+ Date B
Date C


TO: 12/31/2018
Date A
Date B
+ Date C

All objects from both ""Animals"" and ""Barrels"" will match.

Due to initial investigation of the SQL query, this is due to the way the query is realized:
( ( (Date A after 1/1/2016) or (Date A is marker date) OR
(Date B after 1/1/2016) or (Date B is marker date) )

AND

( (Date C is before 12/31/2018) or (Date C is marker date) ) )

MC Note: does marker date trigger our ""before"" match?",,,18000,900,,0%,18000,900,,,,,,,,,,,,,,,,,,,,,,,,21/Nov/17 4:11 PM;JohnSieck;1391 test.PNG;https://jira.dev.simventions.com/secure/attachment/15567/1391+test.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyrpj:,9.22337E+18,,,10/26 - 11/8,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,3,,,"21/Nov/17 4:10 PM;JohnSieck;I created this story thread to test: [http://informedb-latest.dev.simventions.com/MRM/Lists/Filtered/c804d243-1e2f-4405-bc89-3ebabb53617f]

When selecting multiple fields of dates in the FROM or TO column, the way they are combined sometimes produces undesirable results. Consider the following setup:

Object Type 'Animals' has Cheetah with Date of Birth as 11/1/2015
 Object Type 'Barrels' has Wood Wine Barrel with Manufactured Date of 1/2/2016
 Object Type ""Cars' has Mercedes Benz with Inspection Date of 11/15/2017

FROM:1/2/2016
 + Date of Birth
 + Inspection Date
 + Manufactured Date

All objects from ""Animals"", ""Barrels"" and Cards will match even though the Cheetah has a Date of Birth prior to the entered date of 1/2/2016. Now do the following:

FROM:1/2/2016
 + Date of Birth
    Inspection Date
    Manufactured Date

The Animals/Cheetah object no longer appears in the list. This is correct.

It seems that whenever more than one date attribute is selected all the objects appear even if the date entered should remove them from the story thread.  This holds true for both FROM or TO fields.

 ",28/Nov/17 11:19 AM;MatthewDavis;Testing can begin anew in about 20 minutes. Use informed-latest. The projects on patch have not been upgraded yet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add a show / hide pane to the filter summary,INF-1454,32434,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,JosephWallace,JosephWallace,10/26/2017 15:23,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,This is the remaining implementation from the UI kick backs from the sprint ending 11/8/2017,,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,16/Nov/17 5:12 PM;JohnSieck;Show - Hide Filter Criteria.png;https://jira.dev.simventions.com/secure/attachment/15546/Show+-+Hide+Filter+Criteria.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr9r:,9.22337E+18,,,11/9 - 11/22,,,,,3,,,"16/Nov/17 5:15 PM;JohnSieck;Proposed implementation is attached.  Copy suggested is Hide All or Hide All Criteria, and Show All or Show all criteria. Once the user selects something the ""radiated"" criteria should appear with the link ""Hide all criteria"" beside the last criteria.  If the user clicks it, then the row still shows, just with ""Show all criteria"" link as its content.  Thoughts?",21/Nov/17 8:47 AM;JohnSieck;Passed test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The LAV selections are on the design page are wiped when PtoPing,INF-1448,32426,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,RyanScranton,RyanScranton,10/25/2017 15:38,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,The LAV selections are on the design page are wiped when PtoPing. Ryan has further details about this.,,,18000,0,,0%,18000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr8f:,9.22337E+18,,,11/9 - 11/22,,,,,5,,,"13/Nov/17 4:09 PM;DanielBiester;Exports from staging/roadmap that were previously broken will not work without modification to .iep file. Changes were made to export code to fix this

 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update Informedb Help Files,INF-1457,32512,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,MatthewDavis,MatthewDavis,MatthewDavis,10/31/2017 13:35,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,Replace existing Help Guide files with new versions that account for new functionality.,,,3600,0,,0%,3600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr4n:,9.22337E+18,,,10/26 - 11/8,,,,,1,,,31/Oct/17 2:13 PM;MatthewDavis;Alan is testing this one. I will update this comment when he is done.,31/Oct/17 3:19 PM;MatthewDavis;Alan approves.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove the need to ctrl-F5 when we deploy a new version of the software,INF-1399,32360,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,10/19/2017 9:27,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"When we deploy a new version of the software, browsers may have an old version of the javascript cached. To get around this, we have trained our users to ctrl F5 when they run into issues. However, this still results in wasted time and erroneous bug reports. In addition, as we go out to a wider audience, we are less likely to be able to have direct contact to tell them the fix.",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr47:,9.22337E+18,,,10/26 - 11/8,11/9 - 11/22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinity Spinner when creating a manual story thread,INF-1431,32406,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,MattChild,MattChild,10/25/2017 0:23,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"As I was creating test data last night, I tried to create a manual story thread and it just spun infinitely in Sprint Review 18 on informedb-sprint.

This was created via the ""New Story Thread"" button, then selecting ""Manual Story Thread"". Creating a new story thread worked on the ""Old"" Story Thread page.",,,18000,0,,0%,18000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr07:,9.22337E+18,,,10/26 - 11/8,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DoD Banner: Do not show DoD banner again if login is failed,INF-1430,32405,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,MattChild,MattChild,10/24/2017 22:55,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"If you type in an incorrect password, the DoD banner is shown again. This will get very irritating if you've forgotten your password and have to retry.",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyqzz:,9.22337E+18,,,10/26 - 11/8,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DoD Banner: Do not change visited URL,INF-1429,32404,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,MattChild,MattChild,10/24/2017 22:32,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"After accepting the DoD warning banner, the top level URL in the URL bar is changed to:

 sitename.com/Account/DoDBanner

Selecting the URL and hitting enter presents an error about an request verification token. Refreshing the page (F5) shows a scary looking warning banner (attached).

The preferred behavior would be to not have accepting the DoD banner affect the URL in the browser's URL bar at all, which should resolve both issues.",,,18000,0,,0%,18000,0,,,,,,,,,,,,,,,,,,,,,,,,24/Oct/17 10:38 PM;MattChild;DoD Banner Refresh.png;https://jira.dev.simventions.com/secure/attachment/15434/DoD+Banner+Refresh.png,03/Nov/17 1:30 PM;JohnSieck;behavior document in Step 3 of JP's comments.PNG;https://jira.dev.simventions.com/secure/attachment/15516/behavior+document+in+Step+3+of+JP%27s+comments.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyqzr:,9.22337E+18,,,10/26 - 11/8,,,,,5,,,"03/Nov/17 1:29 PM;JohnSieck;Matt C,

I think it passes the test but I wanted to document and let you know about the following behavior:
 # Go to Informedb-latest
 # Click accept on the DoD banner
 # Do NOT log in but hit refresh
The attached screen pops up. 
 # Click Retry and the Login screen refreshes OR click Cancel and the Webpage has expired message appears.

 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DoD Banner: Set focus on the ""Accept"" button",INF-1428,32403,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,MatthewDavis,MattChild,MattChild,10/24/2017 22:32,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"When the DoD Banner shows, the focus is still in the user name box. If you hit enter, it reloads the page and shows you the DoD banner again.

The simplest fix for this would seem to be to focus the ""accept"" button, which will allow users to get through it more quickly as well.",,,7200,0,,0%,7200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyqzj:,9.22337E+18,,,10/26 - 11/8,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DoD Banner does not correctly turn off in the web.config,INF-1427,32402,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,MatthewDavis,MattChild,MattChild,10/24/2017 22:28,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"Regardless of the ""DoDBanner"" value in the web.config, the DoD Banner always shows.",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyqzb:,9.22337E+18,,,10/26 - 11/8,,,,,3,,,01/Nov/17 2:07 PM;JohnSieck;I don't have permissions to modify the web.config.  Can someone please test this for me?,"02/Nov/17 1:18 PM;JohnSieck;Matt C says - I configured both informedb-latest and informedb-patch-latest to have the DoD banner off. I verified it worked correctly on informedb-latest, but informedb-patch-latest did not work. I suspect this is because some of the build issues yesterday; when those are resolved it should be testable again.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Story threads not showing data in Viz on 'Jacob's Playground',INF-1421,32396,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,MattChild,MattChild,10/24/2017 16:22,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"Reported by Shannon / Jacob Lysher

All story threads they create are showing a 500 internal server error when launched in the visualizer. The 500 error shows as the story thread's title. Visualizer stack trace is below in the comments.

Jacob's steps:
I created 3 objects (Capability Building Blocks, Capability Integration Groups, CPTs)
Linked CBBs to CIGs
Linked CBBs to CPTs
Created Automated Story Thread with the 3 objects selected in the filter
Saved
Launched Informedb
“Error: Couldn’t get data, Internal Server Error (HTTP Code 500)” – see screenshot


Jacobs Playground

All story threads
",,,18000,0,,0%,18000,0,,,,,,,,,,,,,,,,,,,,,,,,26/Oct/17 2:03 PM;JohnSieck;1421 error dialog.PNG;https://jira.dev.simventions.com/secure/attachment/15446/1421+error+dialog.PNG,26/Oct/17 2:03 PM;JohnSieck;1421 error.PNG;https://jira.dev.simventions.com/secure/attachment/15447/1421+error.PNG,01/Nov/17 2:20 PM;JohnSieck;1421 msg after creating project and clicking Back link.PNG;https://jira.dev.simventions.com/secure/attachment/15502/1421+msg+after+creating+project+and+clicking+Back+link.PNG,01/Nov/17 2:20 PM;JohnSieck;1421 project with period error.txt;https://jira.dev.simventions.com/secure/attachment/15503/1421+project+with+period+error.txt,24/Oct/17 4:27 PM;MattChild;Cannot launch filtered story thread.png;https://jira.dev.simventions.com/secure/attachment/15433/Cannot+launch+filtered+story+thread.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyqz3:,9.22337E+18,,,10/26 - 11/8,,,,,5,,,"24/Oct/17 4:23 PM;MattChild;Oct 24, 2017 10:27:50 AM simv.mrm.visualizer.StoryThreadNameTransformer getStoryThreadTitle
SEVERE: Couldn't retrieve the story thread title for story thread with ID 7d799b8b-a209-4b2d-8375-6d7293c9174a from the remote server; Couldn't get data; Internal Server Error (HTTP Code 500)
Oct 24, 2017 10:27:50 AM gard.project.model.aggregate.AsynchronousChangeBroker$LogExceptionsRunnable run
SEVERE: Couldn't execute task gard.io.datasource.informedbweb.StoryThreadChangeBroker$$Lambda$49/27842748@a39101
java.lang.RuntimeException: Couldn't import story thread 7d799b8b-a209-4b2d-8375-6d7293c9174a
                at gard.io.datasource.informedbweb.StoryThreadChangeBroker.importStoryThread(StoryThreadChangeBroker.java:189)
                at gard.io.datasource.informedbweb.StoryThreadChangeBroker.lambda$new$0(StoryThreadChangeBroker.java:74)
                at gard.project.model.aggregate.AsynchronousChangeBroker$LogExceptionsRunnable.run(AsynchronousChangeBroker.java:124)
                at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
                at java.util.concurrent.FutureTask.run(Unknown Source)
                at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
                at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
                at java.lang.Thread.run(Unknown Source)
Caused by: java.io.IOException: Couldn't get data; Internal Server Error (HTTP Code 500)
                at gard.io.datasource.informedbweb.InformedbWebServer.executeWebServerMethod(InformedbWebServer.java:457)
                at gard.io.datasource.informedbweb.InformedbWebServer.executeInformedbWebDataBatchGet(InformedbWebServer.java:301)
                at gard.io.datasource.informedbweb.CustomerDatabase.getStoryThreadNodes(CustomerDatabase.java:469)
                at gard.io.datasource.informedbweb.StoryThreadChangeBroker.importStoryThread(StoryThreadChangeBroker.java:169)
                ... 7 more
","26/Oct/17 11:22 AM;DanielBiester;the issue was having an apostrophe in project name. Was being encoded in the url to retrieve threads, but was not being decoded on server side. Fixed.","26/Oct/17 12:02 PM;DanielBiester;To test: 

- Create a new project with an apostrophe in it's name
- Add some data
- confirm Visualizer launches with data in both manual and filtered story threads","26/Oct/17 2:03 PM;JohnSieck;Created a project with an apostrophe, entered some data and attempted to launch viz","27/Oct/17 8:50 AM;JohnSieck;I am running Java version 8 update 151

Project: 1421's Test Project
Story Thread: 1421 Test Auto Story Thread
Clicked Launch.
Clicked Open. 

Error:

Could not load file/URL specified:
C:\Users\JOHNSI~1\AppData\Local\Temp\tmp_cache970414823457635591.tmp

Exception
CouldNotLoadArgumentException[ Could not load file/URL specified: C:\Users\JOHNSI~1\AppData\Local\Temp\tmp_cache970414823457635591.tmp]
	at com.sun.javaws.Main.launchApp(Unknown Source)
	at com.sun.javaws.Main.continueInSecureThread(Unknown Source)
	at com.sun.javaws.Main.access$000(Unknown Source)
	at com.sun.javaws.Main$1.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)
Caused by: java.io.FileNotFoundException: C:\Users\JOHNSI~1\AppData\Local\Temp\tmp_cache970414823457635591.tmp (The system cannot find the file specified)
	at java.io.FileInputStream.open0(Native Method)
	at java.io.FileInputStream.open(Unknown Source)
	at java.io.FileInputStream.<init>(Unknown Source)
	at java.io.FileInputStream.<init>(Unknown Source)
	at com.sun.javaws.jnl.LaunchDescFactory.buildDescriptor(Unknown Source)
	... 5 more

Wrapped Exception
java.io.FileNotFoundException: C:\Users\JOHNSI~1\AppData\Local\Temp\tmp_cache970414823457635591.tmp (The system cannot find the file specified)
	at java.io.FileInputStream.open0(Native Method)
	at java.io.FileInputStream.open(Unknown Source)
	at java.io.FileInputStream.<init>(Unknown Source)
	at java.io.FileInputStream.<init>(Unknown Source)
	at com.sun.javaws.jnl.LaunchDescFactory.buildDescriptor(Unknown Source)
	at com.sun.javaws.Main.launchApp(Unknown Source)
	at com.sun.javaws.Main.continueInSecureThread(Unknown Source)
	at com.sun.javaws.Main.access$000(Unknown Source)
	at com.sun.javaws.Main$1.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)
","31/Oct/17 4:19 PM;MattChild;There are several special characters that should be tested:

 

~`!@#$^&*()-_+=\{}[]\|;:'<,>.?/

 

The following special characters WILL NOT WORK and should not be tested: ""%

These characters will be remediated when we switch to project IDs.","01/Nov/17 2:20 PM;JohnSieck;Failed to create a project with a period in it. 

I had success creating a project with ~`!@#$^&*()-_+=\{}[]|;:'<,>?/ in its name but was denied access after creating it.",06/Nov/17 11:33 AM;DanielBiester;Going to include commas as a separate story.,06/Nov/17 11:38 AM;DanielBiester;Going to include periods as a separate story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serverside ObjectType attribute metadata,INF-1451,32431,32350,Sub-task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,JosephWallace,JosephWallace,10/26/2017 15:23,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr67:,9.22337E+18,,,10/26 - 11/8,11/9 - 11/22,,,,,,,07/Nov/17 10:03 PM;MattChild;Passed acceptance testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filter out inapplicable options,INF-1452,32432,32350,Sub-task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,JosephWallace,JosephWallace,10/26/2017 15:23,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr6f:,9.22337E+18,,,10/26 - 11/8,11/9 - 11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic view,INF-1453,32433,32350,Sub-task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,JosephWallace,JosephWallace,10/26/2017 15:23,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr6n:,9.22337E+18,,,10/26 - 11/8,11/9 - 11/22,,,,,,,03/Nov/17 2:30 PM;JohnSieck;I'm not sure what Basic View refers to.  How do I test this or do you need me to?,07/Nov/17 10:04 PM;MattChild;Passed acceptance testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLR Issues - 500 error and not showing correct results,INF-1566,32729,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,RyanScranton,RyanScranton,12/1/2017 14:58,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,01/Dec/17 3:02 PM;RyanScranton;SolrError.PNG;https://jira.dev.simventions.com/secure/attachment/15583/SolrError.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys9j:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,3,,,"01/Dec/17 3:01 PM;RyanScranton;* I got a server error when clicking the ""Delete and Recreate Solr indices for project"" button 
* Not showing expected results. Searching on items that do exist but not being returned. ","05/Dec/17 1:11 PM;RyanScranton;Can not replicate on roadmap
",05/Dec/17 3:51 PM;JohnSieck;SOLR is now working fine for me. Pass.,"05/Dec/17 4:06 PM;MattChild;This was changed to now show a message about SOLR rebuild failed if there is an error connecting to SOLR (and not the generic ""resource not found"" message).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The ""New Story Thread"" button is taking >15 seconds to load in the ""Demo and Training"" project. ",INF-1564,32727,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,PeteSchatz,RyanScranton,RyanScranton,12/1/2017 14:28,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,01/Dec/17 2:30 PM;RyanScranton;NewStoryThreads.PNG;https://jira.dev.simventions.com/secure/attachment/15581/NewStoryThreads.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys9b:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,3,,,"01/Dec/17 2:30 PM;RyanScranton;Steps: 
* Server: Staging
* Project: Demo and Training
* Navigate to the ""Story Threads"" page 
* The ""New Story Thread"" button takes > 15 seconds to load. 
This makes it seem like no button is there to the user. ","05/Dec/17 9:38 AM;RyanScranton;Not replicated on roadmap
",05/Dec/17 9:40 AM;PeteSchatz;I'm trying to duplicate and today its down to about 7 seconds instead of over 15.,"05/Dec/17 3:51 PM;JohnSieck;Faster for sure.  Still noticed occasional lag with projects with large numbers of objects but it was not consistent.  Sometimes the button appeared right away, other times there was a noticeable delay. I think it satisfies the story's intent.  Pass.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Error in Demo and Training Project when trying to link through ""Add Related"" ",INF-1570,32734,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,MatthewDavis,RyanScranton,RyanScranton,12/4/2017 13:38,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,10800,900,,0%,10800,900,,,,,,,,,,,,,,,,,,,,,,,,04/Dec/17 1:41 PM;RyanScranton;DemoandTrainingLink.PNG;https://jira.dev.simventions.com/secure/attachment/15586/DemoandTrainingLink.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys8f:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,3,,,"04/Dec/17 1:40 PM;RyanScranton;Server: Staging 
Project: Demo and Training
Test Steps: 
* Navigate to the objects page 
* Click into an object 
* Click the ""Actions"" menu button 
* Click ""Add Related"" 
* Enter greater than 2 characters in the ""Short Name"" field 
* The user gets the attached error 
",05/Dec/17 9:42 AM;RyanScranton;Not replicated on roadmap,05/Dec/17 4:19 PM;JohnSieck;Passed on informedb-latest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"When selecting the ""Hardware"" or ""Product Card"" object type for a filtered story thread, the user gets the infinity spinner ",INF-1555,32717,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,RyanScranton,RyanScranton,11/30/2017 12:18,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys87:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,3,,,"30/Nov/17 12:31 PM;RyanScranton;Server: Staging
Project: CEC 9.28.2017
Steps: 
* Create a filtered story thread
* Select the ""Hardware"" object type 
* Get the infinity spinner 
* This also occurs with product cards OT","01/Dec/17 9:25 AM;DanielBiester;Was caused by empty listdata for an attribute (subtype), so tried to add default listdata. Default list data contained single quotes which were causing errors when parsing JSON. Single quotes changed to double quotes.",04/Dec/17 4:18 PM;DanielBiester;Will have to discuss how to test at scrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
