Priority,Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Resolution,Assignee,Reporter,Creator,Created,Created (in Unix),Updated,Resolved,Resolved (in Unix),Updated (in Unix),Time Spent (hours),Time Spent (seconds),Custom field (Rank),Custom field (Rank (Obsolete)),Sprint,
2 - Minor,Excel Reports: List View,INF-2581,35840,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/13/2019 14:00,1550066400,4/12/2019 0:58,,-2209161600,1555030680,1379,4964280,2|hzy3cn:,9.22E+18,,
2 - Minor,Excel Reports: Add ghost image of a report card in Details panel,INF-2582,35841,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/13/2019 14:03,1550066580,4/12/2019 0:58,,-2209161600,1555030680,1378.9,4964100,2|hzy3d3:,9.22E+18,,
2 - Minor,Excel Reports: Allow user to choose the number of items to display per page,INF-2583,35842,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/13/2019 14:06,1550066760,4/12/2019 0:58,,-2209161600,1555030680,1378.9,4963920,2|hzy3db:,9.22E+18,,
2 - Minor,Excel Reports: Implement Advanced Search capabilites on Reports page,INF-2584,35843,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/13/2019 14:10,1550067000,4/12/2019 0:58,,-2209161600,1555030680,1378.8,4963680,2|hzy3ev:,9.22E+18,,
2 - Minor,"Excel Reports: Add supplemental ""share"" action to Report card",INF-2585,35844,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/13/2019 14:18,1550067480,4/12/2019 0:58,,-2209161600,1555030680,1378.7,4963200,2|hzy3ef:,9.22E+18,,
2 - Minor,"Excel Reports: Add supplemental ""Favorite"" or ""Starred action to Report card",INF-2586,35845,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/13/2019 14:21,1550067660,4/12/2019 0:58,,-2209161600,1555030680,1378.6,4963020,2|hzy3en:,9.22E+18,,
2 - Minor,Story Thread and RBAC inconsistencies,INF-2587,35846,,Story,Todo,INF,Informedb,software,MattChild,Unresolved,,NancyKraus,NancyKraus,2/13/2019 14:58,1550069880,7/25/2019 11:32,,-2209161600,1564054320,3884.6,13984440,2|hzy2mv:,9.22E+18,,
2 - Minor,Excel Reports: Add blank state text to Reports page,INF-2588,35847,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/13/2019 15:52,1550073120,4/12/2019 0:58,,-2209161600,1555030680,1377.1,4957560,2|hzy3bb:,9.22E+18,,
2 - Minor,"Excel Reports: Reports page - Allow ""Open"" button to use right click menu",INF-2590,35849,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/14/2019 8:25,1550132700,4/12/2019 0:58,,-2209161600,1555030680,1360.6,4897980,2|hzy3dj:,9.22E+18,,
2 - Minor,Excel Reports: Move blank state text closer together,INF-2594,35855,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/14/2019 13:29,1550150940,4/12/2019 0:58,,-2209161600,1555030680,1355.5,4879740,2|hzy3dr:,9.22E+18,,
2 - Minor,"Excel Reports: Report Details - Add a ""select all"" button to the column options",INF-2597,35858,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/14/2019 15:48,1550159280,4/12/2019 0:58,,-2209161600,1555030680,1353.2,4871400,2|hzy3bz:,9.22E+18,,
2 - Minor,Excel Reports: columns component improvements,INF-2598,35859,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/14/2019 15:58,1550159880,4/12/2019 0:58,,-2209161600,1555030680,1353,4870800,2|hzy3b3:,9.22E+18,,
2 - Minor,Excel Reports: Adv Filter: Make all checkbox components use same styling,INF-2601,35864,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/15/2019 9:54,1550224440,6/25/2019 10:27,,-2209161600,1561458420,3120.6,11233980,2|hzy3cf:,9.22E+18,,
2 - Minor,PtoP: Edges aren't being updated,INF-2602,35870,,Bug,Ready For Test,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,2/15/2019 15:07,1550243220,9/4/2019 16:16,,-2209161600,1567613760,4825.1,17370540,2|hzy2lb:,9.22E+18,2/16 - 3/1,
2 - Minor,"Story thread RBAC permission for ""world"" behaves differently than for a group",INF-2604,35916,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/18/2019 14:16,1550499360,2/18/2019 14:34,,-2209161600,1550500440,0.3,1080,2|hzz5iv:,9.22E+18,,
2 - Minor,"Excel Reports: Check to see if there is a way to ""Auto Run"" macros",INF-2605,35925,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/19/2019 11:00,1550574000,4/12/2019 0:58,,-2209161600,1555030680,1238,4456680,2|hzy3av:,9.22E+18,,
2 - Minor,CEC EDX Error when working from home,INF-2608,35940,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,2/21/2019 8:21,1550737260,4/12/2019 0:58,,-2209161600,1555030680,1192.6,4293420,2|hzy3g7:,9.22E+18,,
2 - Minor,Excel Reports: Multiple column bugs,INF-2609,35944,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,ScottSummerford,ScottSummerford,2/21/2019 12:40,1550752800,3/28/2019 15:45,,-2209161600,1553787900,843.1,3035100,2|hzz63z:,9.22E+18,,
2 - Minor,Users can copy an object type to a project they don't have access to,INF-2613,35958,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2019 10:28,1550831280,7/5/2019 16:35,,-2209161600,1562344500,3198.1,11513220,2|hzzduv:,9.22E+18,Pending - 4.9.14.0 Maybe,
2 - Minor,User Reported Issue: Corrupt object through Memo field,INF-2616,35993,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,2/27/2019 14:26,1551277560,4/12/2019 0:58,,-2209161600,1555030680,1042.5,3753120,2|hzy39j:,9.22E+18,,
2 - Minor,Excel Reports: when sheet names exceed horizontal space do not scroll,INF-2619,36001,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/1/2019 9:51,1551433860,4/12/2019 0:58,,-2209161600,1555030680,999.1,3596820,2|hzy3fr:,9.22E+18,,
2 - Minor,Excel Reports: UI issue: Chevron overlaps sheet name,INF-2620,36002,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/1/2019 9:57,1551434220,4/12/2019 0:58,,-2209161600,1555030680,999,3596460,2|hzy3fz:,9.22E+18,,
2 - Minor,Configure link attributes to only show attributes that have data,INF-2622,36005,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/1/2019 14:36,1551450960,3/1/2019 15:46,,-2209161600,1551455160,1.2,4200,2|hzy3i7:,9.22E+18,,
2 - Minor,"Default ""unique id"" in an excel report to not be editable",INF-2628,36011,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/1/2019 15:52,1551455520,3/1/2019 15:53,,-2209161600,1551455580,0,60,2|hzz613:,9.22E+18,,
2 - Minor,AUT: Manage Object Types - Delete Object Type test coverage for 5,INF-2629,36012,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,JohnSieck,JohnSieck,JohnSieck,3/4/2019 6:57,1551682620,3/14/2019 10:10,,-2209161600,1552558200,243.2,875580,2|hzy1pz:,9.22E+18,3/2-3/15,
2 - Minor,Excel Report: Expand the template's capabilities beyond macros,INF-2630,36027,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/4/2019 11:19,1551698340,3/4/2019 11:19,,-2209161600,1551698340,0,0,2|hzz61b:,9.22E+18,,
2 - Minor,Update Command Generator,INF-2632,36029,35870,Sub-task,Todo,INF,Informedb,software,MattChild,Unresolved,,NancyKraus,NancyKraus,3/4/2019 11:22,1551698520,4/14/2019 18:49,,-2209161600,1555267740,991.5,3569220,2|hzz64v:,9.22E+18,2/16 - 3/1,
2 - Minor,Data tables: Preserve context,INF-2634,36035,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/4/2019 14:39,1551710340,4/12/2019 0:58,,-2209161600,1555030680,922.3,3320340,2|hzy3af:,9.22E+18,,
2 - Minor,Error Handling To-Dos,INF-2644,36062,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,PeterMorrissey,PeterMorrissey,3/6/2019 13:12,1551877920,4/12/2019 0:58,,-2209161600,1555030680,875.8,3152760,2|hzy3a7:,9.22E+18,,
2 - Minor,"Webpage header does not update when navigating from an old (Design, Object, Home) page to New (Story Threads, Reports) page",INF-2645,36079,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2019 9:06,1552035960,7/5/2019 16:32,,-2209161600,1562344320,2863.4,10308360,2|hzzdun:,9.22E+18,Pending - 4.9.14.0 Maybe,
2 - Minor,Completely strip formatting from from memo fields when part of the LAV config,INF-2648,36129,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/12/2019 9:52,1552384320,7/5/2019 16:32,,-2209161600,1562344320,2766.7,9960000,2|hzzgw7:,9.22E+18,,
2 - Minor,Adding people to share report with shows existing people ,INF-2661,36270,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/14/2019 17:03,1552582980,4/22/2019 14:51,,-2209161600,1555944660,933.8,3361680,2|hzy373:,9.22E+18,,
2 - Minor,Examine (and maybe fix) performance problems,INF-2669,36304,,Task,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2019 15:26,1552663560,4/16/2019 7:05,,-2209161600,1555398300,759.7,2734740,2|hzz9iv:,9.22E+18,3/29 - 4/11,
2 - Minor,Column width shortened and text overlaid by ellipsis,INF-2671,36316,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MichaelJones,MichaelJones,3/18/2019 12:41,1552912860,4/12/2019 0:58,,-2209161600,1555030680,588.3,2117820,2|hzy3an:,9.22E+18,,
2 - Minor,Not all unit tests are run,INF-2676,36367,,Technical Debt,Todo,INF,Informedb,software,MattChild,Unresolved,,NancyKraus,NancyKraus,3/20/2019 9:28,1553074080,7/26/2019 16:40,,-2209161600,1564159200,3079.2,11085120,2|hzy2lz:,9.22E+18,,
2 - Minor,CEC: Enhance the row headers in Timeline View to be customizable,INF-2688,36414,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,MattChild,MattChild,3/21/2019 15:04,1553180640,6/20/2019 16:57,,-2209161600,1561049820,2185.9,7869180,2|hzy1sv:,9.22E+18,5/10 - 5/23,
2 - Minor,Enhance views to preserve their layouts,INF-2689,36417,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/21/2019 15:12,1553181120,8/19/2019 11:36,,-2209161600,1566214560,3620.4,13033440,2|hzzhxr:,9.22E+18,,
2 - Minor,CEC: Timeline View: Add gridline boundaries,INF-2690,36418,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,MattChild,MattChild,3/21/2019 15:15,1553181300,8/22/2019 14:32,,-2209161600,1566484320,3695.3,13303020,2|hzzdlb:,9.22E+18,8/16 - 8/28 - Step 5 Step 1,
2 - Minor,CEC: Timeline View: Enhance date display options,INF-2691,36419,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,MattChild,MattChild,3/21/2019 15:18,1553181480,9/10/2019 12:22,,-2209161600,1568118120,4149.1,14936640,2|hzzdpr:,9.22E+18,8/29 - 9/11 - rc1 MVP,
2 - Minor,CEC: Enhance the way related items are shown for a link attribute value on the object details page,INF-2692,36420,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,MattChild,MattChild,3/21/2019 15:29,1553182140,8/26/2019 12:18,,-2209161600,1566821880,3788.8,13639740,2|hzzdl3:,9.22E+18,8/16 - 8/28 - Step 5 Step 1,
2 - Minor,CEC: Stop refreshing object details page unnecessarily,INF-2693,36421,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,MasonVines,MattChild,MattChild,3/21/2019 16:07,1553184420,9/4/2019 15:49,,-2209161600,1567612140,4007.7,14427720,2|hzzdkv:,9.22E+18,8/16 - 8/28 - Step 5 Step 1,
2 - Minor,"CEC: Object details: Order ""All related data""",INF-2694,36422,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,3/21/2019 16:17,1553185020,7/30/2019 9:43,,-2209161600,1564479780,3137.4,11294760,2|hzzhlz:,9.22E+18,7/22 - 8/2,
2 - Minor,CEC: Advanced Filter: Duplicate a filter row,INF-2695,36423,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,MattChild,MattChild,3/21/2019 16:20,1553185200,8/14/2019 14:24,,-2209161600,1565792640,3502.1,12607440,2|hzzdhj:,9.22E+18,8/2 - 8/16,
2 - Minor,New Manual Story thread navigates to Objects editor,INF-2696,36456,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MichaelJones,MichaelJones,3/25/2019 10:33,1553509980,4/22/2019 14:51,,-2209161600,1555944660,676.3,2434680,2|hzy36v:,9.22E+18,,
2 - Minor,Decimal attribute values round to the nearest hundredth upon saving,INF-2697,36460,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MichaelJones,MichaelJones,3/25/2019 12:23,1553516580,4/22/2019 14:51,,-2209161600,1555944660,674.5,2428080,2|hzy36n:,9.22E+18,,
2 - Minor,Cant connect to Staging through EDX,INF-2698,36464,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,RyanScranton,RyanScranton,3/25/2019 14:57,1553525820,3/27/2019 8:26,,-2209161600,1553675160,41.5,149340,2|hzz8lr:,9.22E+18,3/16-3/29 - Release 4.9.12.0,
2 - Minor,The user can delete an Object Type that has data,INF-2699,36466,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,RyanScranton,RyanScranton,3/25/2019 15:41,1553528460,3/27/2019 13:44,,-2209161600,1553694240,46.1,165780,2|hzz8p3:,9.22E+18,3/16-3/29 - Release 4.9.12.0,
2 - Minor,"When adding Object Type, the ""Order"" should update to next in sequence but it stays as zero",INF-2700,36470,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MichaelJones,MichaelJones,3/26/2019 9:41,1553593260,4/22/2019 14:50,,-2209161600,1555944600,653.2,2351340,2|hzy37b:,9.22E+18,,
2 - Minor,The Object Type is not shown in the All Related Items area of the Object Details page,INF-2702,36472,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,RyanScranton,RyanScranton,3/26/2019 11:34,1553600040,3/27/2019 13:45,,-2209161600,1553694300,26.2,94260,2|hzz8pz:,9.22E+18,3/16-3/29 - Release 4.9.12.0,
2 - Minor,"If the Short Name caption is changed in the project, it is not shown on the reports page by default. ",INF-2703,36473,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/26/2019 11:35,1553600100,3/26/2019 16:21,,-2209161600,1553617260,4.8,17160,2|hzy3gn:,9.22E+18,,
2 - Minor,Multi Select not showing correctly on Excel Import,INF-2704,36474,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/26/2019 11:50,1553601000,6/5/2019 23:30,,-2209161600,1559777400,1715.7,6176400,2|hzy2rz:,9.22E+18,,
2 - Minor,Visualizer: Configuring Dates causes Aggregates to size incorrectly,INF-2705,36475,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,ScottSummerford,ScottSummerford,3/26/2019 12:43,1553604180,4/12/2019 1:02,,-2209161600,1555030920,396.3,1426740,2|hzz9mv:,9.22E+18,3/29 - 4/11,
2 - Minor,AUT: Create Story Threads Tests,INF-2713,36538,,Task,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,ScottSummerford,ScottSummerford,3/28/2019 14:30,1553783400,4/4/2019 15:51,,-2209161600,1554393060,169.4,609660,2|hzz9mf:,9.22E+18,3/29 - 4/11,
2 - Minor,Copying object types can cause a corrupt state,INF-2715,36541,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,MattChild,MattChild,3/28/2019 15:17,1553786220,4/25/2019 11:13,,-2209161600,1556190780,667.9,2404560,2|hzz9zb:,9.22E+18,4/12 - 4/26,
2 - Minor,Disable DoD Banner on roadmap,INF-2716,36542,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,MasonVines,MattChild,MattChild,3/28/2019 15:39,1553787540,4/12/2019 1:01,,-2209161600,1555030860,345.4,1243320,2|hzz9hj:,9.22E+18,3/29 - 4/11,
2 - Minor,AUT: Refactor configuring Status Color defintions for attributes,INF-2718,36575,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/29/2019 13:42,1553866920,7/25/2019 11:32,,-2209161600,1564054320,2829.8,10187400,2|hzy2lr:,9.22E+18,,
2 - Minor,Design authentication scheme for using Informedb via API only,INF-2724,36589,,Task,In Progress,INF,Informedb,software,MattChild,Unresolved,DrewPolhamus,MattChild,MattChild,4/1/2019 11:18,1554117480,6/6/2019 0:00,,-2209161600,1559779200,1572.7,5661720,2|hzzc07:,9.22E+18,4/26 - 5/9,
2 - Minor,Create a notification e-mail list for Informedb updates,INF-2725,36590,,Release IT Support,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/1/2019 11:42,1554118920,6/28/2019 11:49,,-2209161600,1561722540,2112.1,7603620,2|hzzfz3:,9.22E+18,,
2 - Minor,Duplicated Users in the Shareable Users list on latest,INF-2726,36608,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,PeterMorrissey,PeterMorrissey,4/1/2019 13:15,1554124500,4/12/2019 1:01,,-2209161600,1555030860,251.8,906360,2|hzz9m7:,9.22E+18,3/29 - 4/11,
2 - Minor,Deploy to MDA?,INF-2727,36610,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/1/2019 17:04,1554138240,5/10/2019 0:33,,-2209161600,1557448380,919.5,3310140,2|hzzazb:,9.22E+18,4/12 - 4/26,
2 - Minor,Report: No invalid name checking on report creation,INF-2731,36649,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,PeterMorrissey,PeterMorrissey,4/5/2019 10:17,1554459420,5/23/2019 13:14,,-2209161600,1558617240,1155,4157820,2|hzy30v:,9.22E+18,,
2 - Minor,"AUT: Advanced Filter Tests (Flag, MC, Numeric)",INF-2732,36668,36669,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,,ScottSummerford,ScottSummerford,4/9/2019 10:19,1554805140,5/30/2019 8:05,,-2209161600,1559203500,1221.8,4398360,2|hzz9un:,9.22E+18,3/29 - 4/11,
2 - Minor,AUT: Advanced Filter Tests ,INF-2733,36669,,Task,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,ScottSummerford,ScottSummerford,4/9/2019 10:21,1554805260,5/29/2019 13:34,,-2209161600,1559136840,1203.2,4331580,2|hzz4ef:,9.22E+18,3/29 - 4/11,
2 - Minor,Excel Reports: Make sheet names grow,INF-2744,36699,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/12/2019 0:46,1555029960,4/12/2019 0:58,,-2209161600,1555030680,0.2,720,2|hzy3gf:,9.22E+18,,
2 - Minor,The user is not able to bulk import objects with duplicate names,INF-2756,36729,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,RyanScranton,RyanScranton,4/16/2019 12:59,1555419540,7/17/2019 11:13,,-2209161600,1563361980,2206.2,7942440,2|hzyubb:,9.22E+18,4/26 - 5/9,
2 - Minor,Creating new project contains errors setting up database,INF-2758,36758,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,DrewPolhamus,NancyKraus,NancyKraus,4/17/2019 11:31,1555500660,5/8/2019 13:39,,-2209161600,1557322740,506.1,1822080,2|hzz9kf:,9.22E+18,4/26 - 5/9,
2 - Minor,"Add/Remove Related: Add a ""select all""",INF-2759,36766,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/18/2019 9:23,1555579380,4/18/2019 9:28,,-2209161600,1555579680,0.1,300,2|hzy393:,9.22E+18,,
2 - Minor,Story Thread List: Add supporting information,INF-2760,36767,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/18/2019 9:25,1555579500,4/18/2019 9:28,,-2209161600,1555579680,0.1,180,2|hzy39b:,9.22E+18,,
2 - Minor,Copy OT icon defaults to first OT listed,INF-2763,36802,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MichaelJones,MichaelJones,4/22/2019 9:38,1555925880,5/23/2019 13:14,,-2209161600,1558617240,747.6,2691360,2|hzy313:,9.22E+18,,
2 - Minor,"Copy OT doesn't show in process indicator upon ""Copy""",INF-2764,36803,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MichaelJones,MichaelJones,4/22/2019 9:39,1555925940,4/22/2019 14:48,,-2209161600,1555944480,5.2,18540,2|hzy37z:,9.22E+18,,
2 - Minor,"Create a ""Pending access"" page",INF-2765,36804,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DrewPolhamus,MattChild,MattChild,4/22/2019 9:48,1555926480,5/21/2019 9:54,,-2209161600,1558432440,696.1,2505960,2|hzz4pb:,9.22E+18,4/26 - 5/9,
2 - Minor,Send an e-mail warning of account changes,INF-2767,36806,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,TramChase,MattChild,MattChild,4/22/2019 9:49,1555926540,6/3/2019 10:14,,-2209161600,1559556840,1008.4,3630300,2|hzz4dr:,9.22E+18,4/26 - 5/9,
2 - Minor,Create an e-mail test service,INF-2770,36809,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,TramChase,MattChild,MattChild,4/22/2019 10:34,1555929240,5/8/2019 11:41,,-2209161600,1557315660,385.1,1386420,2|hzz9jj:,9.22E+18,4/26 - 5/9,
2 - Minor,Investigate how difficult it is to set up a mimic of load balancer and SSL offloading,INF-2773,36812,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 11:28,1555932480,6/25/2019 10:25,,-2209161600,1561458300,1535,5525820,2|hzy2zr:,9.22E+18,,
2 - Minor,"Simplifying the account creation, approval, and assignment on NSERC.",INF-2775,36816,,Epic,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 15:00,1555945200,9/3/2019 13:28,,-2209161600,1567517280,3214.5,11572080,2|hzyrbz:,9.22E+18,,
2 - Minor,"Project Admin: Nav Bar - Add a ""Gear"" menu",INF-2776,36819,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,MattChild,MattChild,4/22/2019 21:19,1555967940,5/15/2019 14:29,,-2209161600,1557930540,545.2,1962600,2|hzz4pj:,9.22E+18,4/26 - 5/9,
2 - Minor,"Project Admin: Create a ""Project Administrator"" role",INF-2777,36820,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,4/22/2019 21:32,1555968720,6/19/2019 10:17,,-2209161600,1560939420,1380.8,4970700,2|hzy1t3:,9.22E+18,6/7 - 6/20 - Goal 1 & 2,
2 - Minor,"Project Admin: Gear Menu - Add a ""Project Settings""",INF-2778,36821,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,4/22/2019 21:38,1555969080,6/20/2019 10:42,,-2209161600,1561027320,1405.1,5058240,2|hzy1tb:,9.22E+18,6/7 - 6/20 - Goal 1 & 2,
2 - Minor,Project Admin: About - Add a toggle for users requesting access,INF-2779,36822,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 21:40,1555969200,5/20/2019 12:11,,-2209161600,1558354260,662.5,2385060,2|hzy353:,9.22E+18,,
2 - Minor,Project Admin: About - Add a project logo,INF-2780,36823,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 21:41,1555969260,5/20/2019 12:11,,-2209161600,1558354260,662.5,2385000,2|hzy35b:,9.22E+18,,
2 - Minor,"Project Admin: Project Settings - Add a ""Homepage Banner"" navigation tab",INF-2782,36825,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 21:49,1555969740,5/20/2019 12:11,,-2209161600,1558354260,662.4,2384520,2|hzy34v:,9.22E+18,,
2 - Minor,"Project Admin: Project Settings - Add an ""About"" navigation tab",INF-2781,36824,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 21:49,1555969740,5/20/2019 12:11,,-2209161600,1558354260,662.4,2384520,2|hzy34n:,9.22E+18,,
2 - Minor,Project Admin: Project Settings - Display users on 'People' page,INF-2783,36826,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,4/22/2019 21:50,1555969800,7/1/2019 12:23,,-2209161600,1561983780,1670.6,6013980,2|hzy1tz:,9.22E+18,6/21 - 7/5 - Proj Admin Users,
2 - Minor,"Project Admin: Project Settings - Add a ""Groups"" navigation tab",INF-2784,36827,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 22:07,1555970820,10/11/2019 13:14,,-2209161600,1570799640,4119.1,14828820,2|hzzkjr:,9.22E+18,,
2 - Minor,"Project Admin: Project Settings - Add a ""Data Access Rules"" navigation tab",INF-2785,36828,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 22:08,1555970880,10/11/2019 13:14,,-2209161600,1570799640,4119.1,14828760,2|hzzkjz:,9.22E+18,,
2 - Minor,Project Admin: People - Change a user's project access level,INF-2786,36829,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,MattChild,MattChild,4/22/2019 22:10,1555971000,7/4/2019 14:39,,-2209161600,1562251140,1744.5,6280140,2|hzy1un:,9.22E+18,6/21 - 7/5 - Proj Admin Users,
2 - Minor,Project Admin: People - Display user data in add person modal,INF-2788,36831,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 22:11,1555971060,7/2/2019 11:46,,-2209161600,1562067960,1693.6,6096900,2|hzy1uf:,9.22E+18,6/21 - 7/5 - Proj Admin Users,
2 - Minor,Project Admin: People - Change a user's group,INF-2787,36830,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 22:11,1555971060,7/29/2019 10:15,,-2209161600,1564395300,2340.1,8424240,2|hzzhm7:,9.22E+18,7/22 - 8/2,
2 - Minor,Project Admin: People - Invite a new user that does not have an account,INF-2789,36832,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/22/2019 22:12,1555971120,5/20/2019 12:11,,-2209161600,1558354260,662,2383140,2|hzy347:,9.22E+18,,
